Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2007-04-04,119.12905883789062,149.26364135742188,151.24545288085938,148.36363220214844,148.5454559326172,4702060,ICICIBANK.NS
2007-04-05,121.697509765625,152.4818115234375,153.4363555908203,147.4545440673828,149.63636779785156,4127128,ICICIBANK.NS
2007-04-09,124.54167938232422,156.0454559326172,160.4545440673828,150.0,160.4545440673828,3719144,ICICIBANK.NS
2007-04-10,124.4691162109375,155.9545440673828,157.09091186523438,152.46363830566406,156.0454559326172,5542872,ICICIBANK.NS
2007-04-11,124.72311401367188,156.27272033691406,158.5181884765625,154.9545440673828,156.0,3734764,ICICIBANK.NS
2007-04-12,123.23567962646484,154.40908813476562,155.42727661132812,151.74545288085938,152.72726440429688,4180379,ICICIBANK.NS
2007-04-13,126.74738311767578,158.80909729003906,159.81817626953125,154.72726440429688,157.09091186523438,5022996,ICICIBANK.NS
2007-04-16,128.89505004882812,161.5,162.50909423828125,159.63636779785156,160.18182373046875,3730963,ICICIBANK.NS
2007-04-17,129.72943115234375,162.5454559326172,163.4545440673828,160.38182067871094,163.4545440673828,5133309,ICICIBANK.NS
2007-04-18,130.44772338867188,163.44544982910156,165.63636779785156,162.0,162.72726440429688,4467380,ICICIBANK.NS
2007-04-19,131.34742736816406,164.57272338867188,165.81817626953125,159.11817932128906,162.72726440429688,5605633,ICICIBANK.NS
2007-04-20,133.02345275878906,166.6727294921875,167.4545440673828,164.18182373046875,164.72726440429688,5456390,ICICIBANK.NS
2007-04-23,133.1467742919922,166.8272705078125,168.09091186523438,164.06362915039062,166.36363220214844,3498363,ICICIBANK.NS
2007-04-24,137.8701629638672,172.74545288085938,174.36363220214844,164.5454559326172,164.5454559326172,12207998,ICICIBANK.NS
2007-04-25,139.72760009765625,175.07272338867188,176.5272674560547,170.0,173.63636779785156,11063739,ICICIBANK.NS
2007-04-26,139.51718139648438,174.80909729003906,180.8545379638672,173.64544677734375,175.49090576171875,11903221,ICICIBANK.NS
2007-04-27,135.7007293701172,170.0272674560547,175.39999389648438,169.09091186523438,175.39999389648438,6855590,ICICIBANK.NS
2007-04-30,125.64454650878906,157.42727661132812,161.81817626953125,153.1090850830078,161.81817626953125,22083963,ICICIBANK.NS
2007-05-03,126.23223876953125,158.16363525390625,163.27272033691406,157.20909118652344,163.27272033691406,12229816,ICICIBANK.NS
2007-05-04,124.19342803955078,155.6090850830078,159.79090881347656,154.90908813476562,159.79090881347656,12527520,ICICIBANK.NS
2007-05-07,122.43761444091797,153.40908813476562,158.99090576171875,152.90908813476562,158.99090576171875,8966732,ICICIBANK.NS
2007-05-08,121.86441040039062,152.69090270996094,156.36363220214844,152.18182373046875,153.63636779785156,8150774,ICICIBANK.NS
2007-05-09,123.25020599365234,154.42727661132812,154.99090576171875,150.23635864257812,153.63636779785156,8968773,ICICIBANK.NS
2007-05-10,122.32149505615234,153.26364135742188,156.36363220214844,152.91818237304688,156.18182373046875,6196745,ICICIBANK.NS
2007-05-11,123.1196060180664,154.26364135742188,156.36363220214844,149.4818115234375,151.81817626953125,9460143,ICICIBANK.NS
2007-05-14,126.30477905273438,158.25454711914062,158.8545379638672,154.90908813476562,155.4727325439453,5834378,ICICIBANK.NS
2007-05-15,128.69187927246094,161.24545288085938,161.8000030517578,158.18182373046875,158.18182373046875,9449599,ICICIBANK.NS
2007-05-16,133.29913330078125,167.0181884765625,167.96363830566406,161.24545288085938,161.24545288085938,11380539,ICICIBANK.NS
2007-05-17,136.12156677246094,170.55455017089844,173.5454559326172,169.345458984375,170.0,12869813,ICICIBANK.NS
2007-05-18,138.0225372314453,172.9363555908203,173.61817932128906,169.09091186523438,169.09091186523438,9256445,ICICIBANK.NS
2007-05-21,136.83987426757812,171.4545440673828,175.27272033691406,170.05455017089844,173.63636779785156,10562799,ICICIBANK.NS
2007-05-22,134.74302673339844,168.8272705078125,172.0,168.0272674560547,171.60000610351562,8586699,ICICIBANK.NS
2007-05-23,133.19032287597656,166.88182067871094,171.81817626953125,166.0,171.81817626953125,5731957,ICICIBANK.NS
2007-05-24,132.2398223876953,165.69090270996094,169.09091186523438,164.56362915039062,165.4545440673828,5603114,ICICIBANK.NS
2007-05-25,132.44302368164062,165.94544982910156,166.76364135742188,160.22726440429688,163.63636779785156,5705348,ICICIBANK.NS
2007-05-28,133.90866088867188,167.7818145751953,170.00909423828125,166.5454559326172,167.06362915039062,5430370,ICICIBANK.NS
2007-05-29,133.58938598632812,167.38182067871094,169.27272033691406,166.72726440429688,167.81817626953125,4301231,ICICIBANK.NS
2007-05-30,132.5808563232422,166.11817932128906,167.6272735595703,165.1090850830078,167.05455017089844,3620303,ICICIBANK.NS
2007-05-31,133.37896728515625,167.11817932128906,168.70909118652344,165.4545440673828,168.70909118652344,6080646,ICICIBANK.NS
2007-06-01,135.01873779296875,169.1727294921875,170.69090270996094,167.654541015625,168.18182373046875,6785971,ICICIBANK.NS
2007-06-04,135.43954467773438,169.6999969482422,171.09091186523438,167.654541015625,169.1727294921875,4030059,ICICIBANK.NS
2007-06-05,136.26670837402344,170.73635864257812,172.8545379638672,168.59091186523438,169.77272033691406,8797184,ICICIBANK.NS
2007-06-06,132.22531127929688,165.6727294921875,171.09091186523438,165.4545440673828,171.09091186523438,4585625,ICICIBANK.NS
2007-06-07,131.9206085205078,165.29090881347656,167.9818115234375,163.63636779785156,165.4545440673828,3529416,ICICIBANK.NS
2007-06-08,131.10073852539062,164.26364135742188,166.25454711914062,161.4545440673828,163.63636779785156,4199002,ICICIBANK.NS
2007-06-11,130.88307189941406,163.99090576171875,167.63636779785156,163.63636779785156,167.27272033691406,2286124,ICICIBANK.NS
2007-06-12,133.407958984375,167.154541015625,167.8727264404297,162.90908813476562,164.18182373046875,3703485,ICICIBANK.NS
2007-06-13,132.62440490722656,166.1727294921875,170.24545288085938,165.4545440673828,167.4727325439453,6956130,ICICIBANK.NS
2007-06-14,132.9031524658203,164.6999969482422,168.18182373046875,163.91818237304688,166.36363220214844,5188738,ICICIBANK.NS
2007-06-15,133.3212890625,165.2181854248047,167.77272033691406,164.18182373046875,166.3000030517578,8945095,ICICIBANK.NS
2007-06-18,134.7958221435547,167.0454559326172,168.38182067871094,166.36363220214844,168.38182067871094,4568426,ICICIBANK.NS
2007-06-19,138.66912841796875,171.845458984375,172.70909118652344,167.30909729003906,167.63636779785156,10285154,ICICIBANK.NS
2007-06-20,139.1092529296875,172.3909149169922,174.8545379638672,172.0,172.72726440429688,8112236,ICICIBANK.NS
2007-06-21,139.37335205078125,172.7181854248047,173.4545440673828,170.68182373046875,173.4545440673828,7307657,ICICIBANK.NS
2007-06-22,140.0482635498047,173.55455017089844,175.77272033691406,172.23635864257812,172.7181854248047,11634111,ICICIBANK.NS
2007-06-25,139.7621307373047,173.1999969482422,173.63636779785156,169.09091186523438,173.63636779785156,6185190,ICICIBANK.NS
2007-06-26,138.7791748046875,171.9818115234375,175.4545440673828,169.09091186523438,175.4545440673828,4327708,ICICIBANK.NS
2007-06-27,137.62741088867188,170.55455017089844,172.36363220214844,170.0454559326172,171.72726440429688,2839446,ICICIBANK.NS
2007-06-28,138.33168029785156,171.42727661132812,172.36363220214844,170.0454559326172,171.27272033691406,5482988,ICICIBANK.NS
2007-06-29,140.18028259277344,173.7181854248047,174.3727264404297,171.654541015625,171.654541015625,8751396,ICICIBANK.NS
2007-07-02,139.4100341796875,172.76364135742188,178.4545440673828,171.81817626953125,178.4545440673828,3542055,ICICIBANK.NS
2007-07-03,141.83087158203125,175.76364135742188,177.26364135742188,171.92727661132812,173.27272033691406,8102682,ICICIBANK.NS
2007-07-04,144.65513610839844,179.26364135742188,180.72726440429688,174.2818145751953,177.27272033691406,8392994,ICICIBANK.NS
2007-07-05,147.2520294189453,182.4818115234375,183.4545440673828,176.38182067871094,180.18182373046875,18789859,ICICIBANK.NS
2007-07-06,144.00225830078125,178.4545440673828,183.63636779785156,177.66363525390625,181.81817626953125,28157486,ICICIBANK.NS
2007-07-09,142.41770935058594,176.49090576171875,178.8545379638672,173.20909118652344,178.16363525390625,12936533,ICICIBANK.NS
2007-07-10,141.4273681640625,175.26364135742188,177.44544982910156,174.58181762695312,176.49090576171875,6319021,ICICIBANK.NS
2007-07-11,139.90155029296875,173.3727264404297,175.845458984375,172.81817626953125,174.5454559326172,5894850,ICICIBANK.NS
2007-07-12,141.97024536132812,175.9363555908203,177.654541015625,174.0272674560547,175.27272033691406,6348562,ICICIBANK.NS
2007-07-13,142.6818084716797,176.81817626953125,180.22726440429688,175.9363555908203,177.4545440673828,12951504,ICICIBANK.NS
2007-07-16,142.44708251953125,176.5272674560547,177.9818115234375,175.6999969482422,176.81817626953125,5022682,ICICIBANK.NS
2007-07-17,142.85787963867188,177.03636169433594,179.76364135742188,172.36363220214844,172.36363220214844,9871235,ICICIBANK.NS
2007-07-18,144.27369689941406,178.79090881347656,179.4545440673828,175.4727325439453,177.27272033691406,5572512,ICICIBANK.NS
2007-07-19,145.19064331054688,179.92727661132812,181.8000030517578,178.46363830566406,180.0,10105909,ICICIBANK.NS
2007-07-20,144.6405029296875,179.24545288085938,182.4545440673828,178.56362915039062,180.8000030517578,9280810,ICICIBANK.NS
2007-07-23,142.32972717285156,176.38182067871094,178.72726440429688,173.8727264404297,178.72726440429688,7860440,ICICIBANK.NS
2007-07-24,142.26368713378906,176.3000030517578,180.20909118652344,175.66363525390625,176.36363220214844,7359896,ICICIBANK.NS
2007-07-25,140.61309814453125,174.25454711914062,176.1272735595703,173.09091186523438,176.0454559326172,6353171,ICICIBANK.NS
2007-07-26,138.58108520507812,171.73635864257812,175.8909149169922,171.11817932128906,174.72726440429688,8569929,ICICIBANK.NS
2007-07-27,134.15756225585938,166.25454711914062,169.9818115234375,163.81817626953125,169.09091186523438,17124558,ICICIBANK.NS
2007-07-30,135.4193115234375,167.81817626953125,170.90908813476562,163.86363220214844,165.4545440673828,10306378,ICICIBANK.NS
2007-07-31,136.07225036621094,168.6272735595703,170.5454559326172,164.5454559326172,169.23635864257812,10873538,ICICIBANK.NS
2007-08-01,130.72442626953125,162.0,167.27272033691406,160.92727661132812,167.27272033691406,25683757,ICICIBANK.NS
2007-08-02,132.25025939941406,163.8909149169922,164.63636779785156,160.2818145751953,163.63636779785156,9492191,ICICIBANK.NS
2007-08-03,134.3189697265625,166.4545440673828,167.27272033691406,164.72726440429688,166.36363220214844,6650649,ICICIBANK.NS
2007-08-06,130.12289428710938,161.25454711914062,166.4545440673828,159.33636474609375,166.4545440673828,10480184,ICICIBANK.NS
2007-08-07,127.6286849975586,158.16363525390625,166.8909149169922,157.3272705078125,164.5454559326172,19244560,ICICIBANK.NS
2007-08-08,129.69737243652344,160.72726440429688,162.5454559326172,158.72726440429688,160.0,24706594,ICICIBANK.NS
2007-08-09,130.53369140625,161.76364135742188,167.27272033691406,160.72726440429688,161.81817626953125,18507296,ICICIBANK.NS
2007-08-10,126.77774810791016,157.1090850830078,158.18182373046875,152.74545288085938,158.18182373046875,16018172,ICICIBANK.NS
2007-08-13,128.20822143554688,158.88182067871094,160.0,157.27272033691406,160.0,12814901,ICICIBANK.NS
2007-08-14,128.91244506835938,159.75454711914062,161.60000610351562,158.94544982910156,161.60000610351562,5403227,ICICIBANK.NS
2007-08-16,122.09014892578125,151.3000030517578,153.1090850830078,148.46363830566406,153.1090850830078,20469410,ICICIBANK.NS
2007-08-17,120.99710083007812,149.94544982910156,156.6727294921875,146.36363220214844,150.5454559326172,31415428,ICICIBANK.NS
2007-08-20,127.98814392089844,158.6090850830078,161.60000610351562,155.654541015625,158.14544677734375,15571094,ICICIBANK.NS
2007-08-21,121.63533020019531,150.73635864257812,158.5454559326172,149.50909423828125,158.18182373046875,13393759,ICICIBANK.NS
2007-08-22,124.13682556152344,153.83636474609375,155.08181762695312,147.46363830566406,152.72726440429688,16662409,ICICIBANK.NS
2007-08-23,121.03377532958984,149.99090576171875,158.0,149.4727325439453,156.0,13447049,ICICIBANK.NS
2007-08-24,122.33222961425781,151.60000610351562,152.5454559326172,149.49090576171875,151.91818237304688,11255838,ICICIBANK.NS
2007-08-27,129.63137817382812,160.64544677734375,161.4363555908203,154.92727661132812,156.345458984375,34622373,ICICIBANK.NS
2007-08-28,126.6016845703125,156.8909149169922,160.64544677734375,156.0,160.64544677734375,24395607,ICICIBANK.NS
2007-08-29,125.75070190429688,155.83636474609375,156.8909149169922,152.9545440673828,155.4545440673828,24976088,ICICIBANK.NS
2007-08-30,128.09085083007812,158.73635864257812,159.56362915039062,156.36363220214844,158.18182373046875,20523464,ICICIBANK.NS
2007-08-31,130.3429412841797,161.5272674560547,162.654541015625,158.0,158.73635864257812,13023824,ICICIBANK.NS
2007-09-03,133.20388793945312,165.07272338867188,165.63636779785156,161.83636474609375,161.83636474609375,16110303,ICICIBANK.NS
2007-09-04,133.306640625,165.1999969482422,168.4363555908203,163.81817626953125,166.75454711914062,10265084,ICICIBANK.NS
2007-09-05,134.30429077148438,166.4363555908203,168.18182373046875,164.5454559326172,165.5454559326172,16918280,ICICIBANK.NS
2007-09-06,135.11122131347656,167.4363555908203,167.8000030517578,164.1999969482422,164.90908813476562,5454031,ICICIBANK.NS
2007-09-07,134.9865264892578,167.2818145751953,169.20909118652344,166.36363220214844,168.18182373046875,15637484,ICICIBANK.NS
2007-09-10,133.64407348632812,165.61817932128906,166.5454559326172,164.23635864257812,165.4545440673828,6993596,ICICIBANK.NS
2007-09-11,132.27227783203125,163.91818237304688,167.09091186523438,163.4363555908203,166.5454559326172,6845729,ICICIBANK.NS
2007-09-12,129.8954620361328,160.9727325439453,165.63636779785156,160.36363220214844,165.63636779785156,9566381,ICICIBANK.NS
2007-09-13,129.70472717285156,160.73635864257812,163.654541015625,160.42727661132812,161.27272033691406,14842063,ICICIBANK.NS
2007-09-14,132.9691925048828,164.7818145751953,168.0,161.63636779785156,161.63636779785156,23959496,ICICIBANK.NS
2007-09-17,131.33328247070312,162.75454711914062,166.0,161.9818115234375,165.09091186523438,6581168,ICICIBANK.NS
2007-09-18,135.6467742919922,168.10000610351562,169.27272033691406,162.18182373046875,162.72726440429688,14328611,ICICIBANK.NS
2007-09-19,142.8358612060547,177.00909423828125,178.0,170.90908813476562,170.90908813476562,35467580,ICICIBANK.NS
2007-09-20,141.8895263671875,175.83636474609375,178.18182373046875,174.26364135742188,176.36363220214844,18685216,ICICIBANK.NS
2007-09-21,141.7354736328125,175.64544677734375,177.96363830566406,174.39999389648438,175.83636474609375,10728487,ICICIBANK.NS
2007-09-24,146.17364501953125,181.14544677734375,181.63636779785156,177.27272033691406,177.27272033691406,20870426,ICICIBANK.NS
2007-09-25,145.69686889648438,180.55455017089844,183.2818145751953,176.11817932128906,181.77272033691406,15888323,ICICIBANK.NS
2007-09-26,149.6508331298828,185.4545440673828,187.8000030517578,180.74545288085938,181.3272705078125,21556595,ICICIBANK.NS
2007-09-27,150.86123657226562,186.9545440673828,189.09091186523438,183.69090270996094,189.09091186523438,22832656,ICICIBANK.NS
2007-09-28,155.87161254882812,193.16363525390625,194.5272674560547,186.72726440429688,189.09091186523438,23746734,ICICIBANK.NS
2007-10-01,155.1967010498047,192.3272705078125,194.18182373046875,188.18182373046875,194.18182373046875,17555378,ICICIBANK.NS
2007-10-03,159.41481018066406,197.55455017089844,204.61817932128906,190.90908813476562,193.09091186523438,27840818,ICICIBANK.NS
2007-10-04,156.69322204589844,194.18182373046875,196.36363220214844,185.09091186523438,196.345458984375,18966882,ICICIBANK.NS
2007-10-05,152.0570068359375,188.4363555908203,196.18182373046875,186.36363220214844,194.36363220214844,14728851,ICICIBANK.NS
2007-10-08,149.826904296875,185.6727294921875,190.49090576171875,182.0,189.09091186523438,12155764,ICICIBANK.NS
2007-10-09,153.4141082763672,190.11817932128906,191.81817626953125,177.27272033691406,182.1999969482422,23197344,ICICIBANK.NS
2007-10-10,157.06736755371094,194.64544677734375,196.0,191.4545440673828,191.4545440673828,13133923,ICICIBANK.NS
2007-10-11,160.1044158935547,198.40908813476562,199.80909729003906,188.4818115234375,188.4818115234375,12899755,ICICIBANK.NS
2007-10-12,154.78590393066406,191.81817626953125,196.8909149169922,189.81817626953125,193.27272033691406,12388541,ICICIBANK.NS
2007-10-15,161.0140380859375,199.53636169433594,200.59091186523438,192.72726440429688,192.72726440429688,13437506,ICICIBANK.NS
2007-10-16,170.1398162841797,210.845458984375,215.07272338867188,197.10000610351562,200.0,33566995,ICICIBANK.NS
2007-10-17,163.8970184326172,203.1090850830078,209.46363830566406,185.4545440673828,192.72726440429688,19915863,ICICIBANK.NS
2007-10-18,152.07167053222656,188.4545440673828,209.09091186523438,184.18182373046875,203.27272033691406,37261845,ICICIBANK.NS
2007-10-19,150.06163024902344,185.96363830566406,193.5272674560547,178.38182067871094,189.03636169433594,37034063,ICICIBANK.NS
2007-10-22,155.71755981445312,192.9727325439453,197.4545440673828,181.83636474609375,181.83636474609375,28803115,ICICIBANK.NS
2007-10-23,161.68157958984375,200.36363220214844,201.81817626953125,195.4545440673828,195.4545440673828,18589890,ICICIBANK.NS
2007-10-24,161.3734893798828,199.9818115234375,206.5454559326172,198.2181854248047,202.72726440429688,17611033,ICICIBANK.NS
2007-10-25,167.93902587890625,208.11817932128906,213.63636779785156,198.18182373046875,198.90908813476562,35422145,ICICIBANK.NS
2007-10-26,174.22586059570312,215.90908813476562,218.18182373046875,200.0454559326172,200.0454559326172,15132095,ICICIBANK.NS
2007-10-29,182.0238800048828,225.57272338867188,231.27272033691406,217.36363220214844,220.0181884765625,27834911,ICICIBANK.NS
2007-10-30,181.9578094482422,225.49090576171875,235.26364135742188,218.66363525390625,227.5,27964673,ICICIBANK.NS
2007-10-31,183.98983764648438,228.00909423828125,231.09091186523438,220.654541015625,225.63636779785156,11675427,ICICIBANK.NS
2007-11-01,190.4820556640625,236.05455017089844,239.63636779785156,225.4545440673828,230.90908813476562,27922845,ICICIBANK.NS
2007-11-02,195.6317901611328,242.4363555908203,245.27272033691406,224.72726440429688,225.92727661132812,10804777,ICICIBANK.NS
2007-11-05,186.30799865722656,230.88182067871094,241.81817626953125,227.3000030517578,241.79090881347656,23547826,ICICIBANK.NS
2007-11-06,182.19256591796875,225.7818145751953,236.25454711914062,221.31817626953125,236.25454711914062,15129570,ICICIBANK.NS
2007-11-07,176.17718505859375,218.3272705078125,232.72726440429688,217.09091186523438,230.49090576171875,18780784,ICICIBANK.NS
2007-11-08,171.5189208984375,212.55455017089844,216.90908813476562,210.5454559326172,212.18182373046875,13766175,ICICIBANK.NS
2007-11-12,168.041748046875,208.24545288085938,211.27272033691406,197.09091186523438,200.00909423828125,17412956,ICICIBANK.NS
2007-11-13,172.2011260986328,213.39999389648438,218.07272338867188,201.81817626953125,208.18182373046875,17420128,ICICIBANK.NS
2007-11-14,187.58441162109375,232.46363830566406,236.90908813476562,219.345458984375,224.24545288085938,15734240,ICICIBANK.NS
2007-11-15,182.1705322265625,225.75454711914062,235.4363555908203,222.3000030517578,232.72726440429688,10182821,ICICIBANK.NS
2007-11-16,179.0015106201172,221.8272705078125,226.2181854248047,219.09091186523438,220.0,11563205,ICICIBANK.NS
2007-11-19,174.2551727294922,215.94544982910156,225.4545440673828,214.18182373046875,222.72726440429688,16436227,ICICIBANK.NS
2007-11-20,170.25721740722656,210.99090576171875,220.0,208.18182373046875,212.89999389648438,13602094,ICICIBANK.NS
2007-11-21,162.33448791503906,201.1727294921875,213.63636779785156,196.36363220214844,213.63636779785156,21321360,ICICIBANK.NS
2007-11-22,168.041748046875,208.24545288085938,211.0,197.31817626953125,201.81817626953125,14613747,ICICIBANK.NS
2007-11-23,167.16880798339844,207.16363525390625,210.8727264404297,201.81817626953125,205.44544982910156,10814479,ICICIBANK.NS
2007-11-26,169.72166442871094,210.3272705078125,214.18182373046875,208.8727264404297,211.8000030517578,10700959,ICICIBANK.NS
2007-11-27,166.12710571289062,205.8727264404297,208.154541015625,200.90908813476562,208.154541015625,15683420,ICICIBANK.NS
2007-11-28,164.7479705810547,204.16363525390625,212.70909118652344,202.9818115234375,212.70909118652344,17303594,ICICIBANK.NS
2007-11-29,170.4479217529297,211.22726440429688,215.4545440673828,207.27272033691406,208.72726440429688,16314149,ICICIBANK.NS
2007-11-30,172.89071655273438,214.25454711914062,217.0,208.4818115234375,212.72726440429688,11007799,ICICIBANK.NS
2007-12-03,170.48458862304688,211.27272033691406,216.0,210.22726440429688,214.5454559326172,19461491,ICICIBANK.NS
2007-12-04,167.21282958984375,207.2181854248047,211.81817626953125,206.03636169433594,211.81817626953125,14058313,ICICIBANK.NS
2007-12-05,170.78538513183594,211.64544677734375,214.0,205.63636779785156,208.18182373046875,23374835,ICICIBANK.NS
2007-12-06,176.1624755859375,218.30909729003906,221.76364135742188,214.5454559326172,217.96363830566406,16549208,ICICIBANK.NS
2007-12-07,183.04351806640625,226.83636474609375,227.27272033691406,218.59091186523438,220.5454559326172,17958550,ICICIBANK.NS
2007-12-10,186.54270935058594,231.1727294921875,233.60000610351562,224.90908813476562,227.29090881347656,14356430,ICICIBANK.NS
2007-12-11,192.82949829101562,238.96363830566406,241.1999969482422,230.8909149169922,231.1727294921875,15404339,ICICIBANK.NS
2007-12-12,189.2496337890625,234.5272674560547,238.70909118652344,230.90908813476562,231.81817626953125,13529422,ICICIBANK.NS
2007-12-13,182.34664916992188,225.9727325439453,236.27272033691406,223.83636474609375,234.5454559326172,13176014,ICICIBANK.NS
2007-12-14,177.0794677734375,219.44544982910156,227.70909118652344,218.72726440429688,220.0454559326172,11536921,ICICIBANK.NS
2007-12-17,171.10813903808594,212.0454559326172,225.23635864257812,210.0,225.23635864257812,10195174,ICICIBANK.NS
2007-12-18,167.0000762939453,206.9545440673828,214.8727264404297,205.5,212.72726440429688,17114284,ICICIBANK.NS
2007-12-19,170.68997192382812,211.5272674560547,213.57272338867188,208.75454711914062,212.6090850830078,14197265,ICICIBANK.NS
2007-12-20,169.82437133789062,210.4545440673828,214.5454559326172,208.20909118652344,213.63636779785156,7737653,ICICIBANK.NS
2007-12-24,176.93276977539062,219.26364135742188,220.72726440429688,210.5454559326172,210.90908813476562,14081831,ICICIBANK.NS
2007-12-26,178.83277893066406,221.61817932128906,226.8000030517578,215.5,225.4545440673828,5289344,ICICIBANK.NS
2007-12-27,182.99215698242188,226.77272033691406,229.09091186523438,222.77272033691406,224.0,12073963,ICICIBANK.NS
2007-12-28,179.97715759277344,223.03636169433594,225.81817626953125,218.90908813476562,223.81817626953125,5722497,ICICIBANK.NS
2007-12-31,181.73776245117188,225.2181854248047,227.1090850830078,218.18182373046875,225.09091186523438,9345996,ICICIBANK.NS
2008-01-01,180.2779083251953,223.40908813476562,225.4545440673828,222.0181884765625,225.4545440673828,4022843,ICICIBANK.NS
2008-01-02,185.92649841308594,230.40908813476562,236.30909729003906,219.13636779785156,226.90908813476562,13343407,ICICIBANK.NS
2008-01-03,180.30726623535156,223.44544982910156,229.9818115234375,222.73635864257812,227.654541015625,13949831,ICICIBANK.NS
2008-01-04,188.72146606445312,233.8727264404297,236.36363220214844,223.92727661132812,223.92727661132812,14119715,ICICIBANK.NS
2008-01-07,199.9085693359375,247.73635864257812,250.89999389648438,224.36363220214844,232.72726440429688,40102892,ICICIBANK.NS
2008-01-08,196.59280395507812,243.6272735595703,252.72726440429688,238.44544982910156,249.09091186523438,26430316,ICICIBANK.NS
2008-01-09,191.8979034423828,237.80909729003906,246.33636474609375,232.56362915039062,240.90908813476562,22604290,ICICIBANK.NS
2008-01-10,198.9696044921875,246.57272338867188,254.5454559326172,240.0,243.63636779785156,41364471,ICICIBANK.NS
2008-01-11,210.53817749023438,260.9090881347656,263.6363525390625,250.0,250.0,28759835,ICICIBANK.NS
2008-01-14,206.8703155517578,256.3636474609375,264.6363525390625,251.0272674560547,263.6363525390625,28473571,ICICIBANK.NS
2008-01-15,198.39004516601562,245.8545379638672,256.3636474609375,242.1999969482422,254.5454559326172,31972539,ICICIBANK.NS
2008-01-16,200.75221252441406,248.7818145751953,250.8000030517578,233.1272735595703,233.1272735595703,36556102,ICICIBANK.NS
2008-01-17,193.9739227294922,240.38182067871094,252.0,232.10000610351562,249.1272735595703,29717809,ICICIBANK.NS
2008-01-18,181.92849731445312,225.4545440673828,243.63636779785156,222.0454559326172,239.63636779785156,36842470,ICICIBANK.NS
2008-01-21,172.12783813476562,213.30909729003906,227.27272033691406,196.39999389648438,227.27272033691406,50338651,ICICIBANK.NS
2008-01-22,165.0487518310547,204.53636169433594,216.36363220214844,182.11817932128906,200.03636169433594,39483543,ICICIBANK.NS
2008-01-23,168.93670654296875,209.3545379638672,227.27272033691406,204.53636169433594,213.63636779785156,35117483,ICICIBANK.NS
2008-01-24,166.0610809326172,205.79090881347656,226.5454559326172,199.10000610351562,217.81817626953125,32316619,ICICIBANK.NS
2008-01-25,185.05352783203125,229.3272705078125,232.18182373046875,206.36363220214844,206.36363220214844,21482956,ICICIBANK.NS
2008-01-28,186.90951538085938,231.6272735595703,233.58181762695312,218.18182373046875,225.4545440673828,12339860,ICICIBANK.NS
2008-01-29,179.06016540527344,221.89999389648438,238.88182067871094,215.09091186523438,231.81817626953125,20482088,ICICIBANK.NS
2008-01-30,174.21119689941406,215.8909149169922,223.63636779785156,212.0,223.63636779785156,11260326,ICICIBANK.NS
2008-01-31,168.28384399414062,208.5454559326172,220.36363220214844,205.654541015625,216.36363220214844,30391927,ICICIBANK.NS
2008-02-01,175.78839111328125,217.845458984375,220.53636169433594,206.1727294921875,210.36363220214844,19225739,ICICIBANK.NS
2008-02-04,177.85711669921875,220.40908813476562,226.345458984375,216.73635864257812,222.0,11877591,ICICIBANK.NS
2008-02-05,174.7834014892578,216.60000610351562,219.9363555908203,214.6090850830078,219.63636779785156,9926158,ICICIBANK.NS
2008-02-06,169.02476501464844,209.46363830566406,213.3272705078125,202.99090576171875,203.27272033691406,9402492,ICICIBANK.NS
2008-02-07,162.2831573486328,201.1090850830078,217.09091186523438,198.72726440429688,210.36363220214844,11755513,ICICIBANK.NS
2008-02-08,157.55885314941406,195.25454711914062,204.49090576171875,186.5454559326172,201.1090850830078,24610333,ICICIBANK.NS
2008-02-11,151.68287658691406,187.9727325439453,199.60000610351562,181.63636779785156,194.49090576171875,25763133,ICICIBANK.NS
2008-02-12,156.5832061767578,194.0454559326172,197.0181884765625,188.56362915039062,191.81817626953125,14967678,ICICIBANK.NS
2008-02-13,161.6522674560547,200.3272705078125,202.0,192.36363220214844,194.72726440429688,18390817,ICICIBANK.NS
2008-02-14,170.46258544921875,211.24545288085938,213.4545440673828,202.72726440429688,202.72726440429688,22663069,ICICIBANK.NS
2008-02-15,174.72471618652344,216.5272674560547,218.06362915039062,207.345458984375,209.09091186523438,21387432,ICICIBANK.NS
2008-02-18,177.49761962890625,219.96363830566406,225.4545440673828,214.29090881347656,221.81817626953125,13052803,ICICIBANK.NS
2008-02-19,179.0234832763672,221.8545379638672,225.96363830566406,219.3000030517578,220.0,17213537,ICICIBANK.NS
2008-02-20,171.40890502929688,212.41818237304688,217.27272033691406,210.90908813476562,217.27272033691406,15954658,ICICIBANK.NS
2008-02-21,167.44757080078125,207.50909423828125,216.0,202.72726440429688,216.0,10634602,ICICIBANK.NS
2008-02-22,161.3588409423828,199.96363830566406,205.4545440673828,198.18182373046875,205.4545440673828,10754546,ICICIBANK.NS
2008-02-25,162.42984008789062,201.29090881347656,202.72726440429688,191.1090850830078,201.81817626953125,16372048,ICICIBANK.NS
2008-02-26,164.0070343017578,203.24545288085938,206.0,201.27272033691406,204.18182373046875,8903251,ICICIBANK.NS
2008-02-27,163.875,203.08181762695312,216.4818115234375,200.41818237304688,216.4818115234375,11516532,ICICIBANK.NS
