Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2004-10-12,13.390271186828613,23.674875259399414,23.937002182006836,23.537927627563477,23.937002182006836,9516117,ITC.NS
2004-10-14,13.530056953430176,23.92202377319336,24.0728816986084,23.537927627563477,23.64491844177246,19288052,ITC.NS
2004-10-15,13.530056953430176,23.92202377319336,24.22052764892578,23.864248275756836,24.051483154296875,9840912,ITC.NS
2004-10-18,13.352151870727539,23.607471466064453,24.070741653442383,23.537927627563477,23.965890884399414,10613270,ITC.NS
2004-10-19,13.301318168640137,23.51759910583496,23.790424346923828,23.21909523010254,23.751909255981445,14326868,ITC.NS
2004-10-20,13.19904899597168,23.33678436279297,23.648128509521484,23.113174438476562,23.559326171875,18411480,ITC.NS
2004-10-21,13.125228881835938,23.206256866455078,23.388141632080078,23.115314483642578,23.388141632080078,8984248,ITC.NS
2004-10-22,13.125228881835938,23.206256866455078,23.206256866455078,23.206256866455078,23.206256866455078,0,ITC.NS
2004-10-25,13.070765495300293,23.10996437072754,23.238353729248047,22.810392379760742,23.152761459350586,7337281,ITC.NS
2004-10-26,13.176660537719727,23.297199249267578,23.429866790771484,23.111034393310547,23.152761459350586,13612459,ITC.NS
2004-10-27,13.137935638427734,23.22872543334961,23.34534454345703,23.007253646850586,23.279010772705078,10240247,ITC.NS
2004-10-28,13.146407127380371,23.243703842163086,23.537927627563477,23.131364822387695,23.537927627563477,27039809,ITC.NS
2004-10-29,13.163952827453613,23.274730682373047,23.40953826904297,23.07037925720215,23.40953826904297,13013481,ITC.NS
2004-11-01,13.143983840942383,23.239423751831055,23.49513053894043,23.112104415893555,23.430936813354492,13524508,ITC.NS
2004-11-02,13.621431350708008,24.083580017089844,24.173452377319336,23.32715606689453,23.32715606689453,30473803,ITC.NS
2004-11-03,13.750324249267578,24.31147003173828,24.39385223388672,24.008686065673828,24.137075424194336,20307394,ITC.NS
2004-11-04,13.559711456298828,23.974449157714844,24.436649322509766,23.858898162841797,24.351055145263672,10555742,ITC.NS
2004-11-05,13.65532112121582,24.14349365234375,24.45804786682129,24.104978561401367,24.204479217529297,10976246,ITC.NS
2004-11-08,13.617801666259766,24.077159881591797,24.324308395385742,24.008686065673828,24.0728816986084,8096834,ITC.NS
2004-11-09,13.660768508911133,24.15312385559082,24.51582145690918,24.040782928466797,24.040782928466797,11058543,ITC.NS
2004-11-10,13.832624435424805,24.45697784423828,24.560758590698242,24.14349365234375,24.24406623840332,14420381,ITC.NS
2004-11-11,13.897370338439941,24.571456909179688,24.672027587890625,24.43878746032715,24.500843048095703,14505996,ITC.NS
2004-11-12,13.894347190856934,24.56610679626465,24.735151290893555,24.500843048095703,24.607833862304688,2160937,ITC.NS
2004-11-15,13.894347190856934,24.56610679626465,24.56610679626465,24.56610679626465,24.56610679626465,0,ITC.NS
2004-11-16,13.914920806884766,24.60248374938965,24.86461067199707,24.500843048095703,24.672027587890625,16894617,ITC.NS
2004-11-17,13.770901679992676,24.34784507751465,24.69235610961914,22.67986297607422,22.67986297607422,11420678,ITC.NS
2004-11-18,13.66802978515625,24.16596221923828,24.404550552368164,24.02045440673828,24.351055145263672,11275151,ITC.NS
2004-11-19,13.82898998260498,24.450557708740234,24.690216064453125,24.183080673217773,24.32965850830078,16447849,ITC.NS
2004-11-22,13.908263206481934,24.590715408325195,24.69342613220215,23.86210823059082,23.86210823059082,14335981,ITC.NS
2004-11-23,14.423226356506348,25.501205444335938,25.583587646484375,24.650630950927734,24.650630950927734,34130620,ITC.NS
2004-11-24,15.179636001586914,26.838586807250977,27.132810592651367,25.570749282836914,25.570749282836914,48521606,ITC.NS
2004-11-25,15.41442584991455,27.253711700439453,27.475181579589844,26.677030563354492,26.85463523864746,38403239,ITC.NS
2004-11-26,15.41442584991455,27.253711700439453,27.253711700439453,27.253711700439453,27.253711700439453,0,ITC.NS
2004-11-29,15.625616073608398,27.627107620239258,27.92026138305664,27.090015411376953,27.176677703857422,25825917,ITC.NS
2004-11-30,15.597782135009766,27.577892303466797,28.13424301147461,27.122112274169922,28.031532287597656,29684388,ITC.NS
2004-12-01,15.608067512512207,27.596080780029297,28.17490005493164,27.18202781677246,27.496578216552734,34516355,ITC.NS
2004-12-02,15.556024551391602,27.50406837463379,27.815410614013672,27.261199951171875,27.815410614013672,26666178,ITC.NS
2004-12-03,15.499750137329102,27.40456771850586,28.031532287597656,27.198076248168945,27.560773849487305,18990316,ITC.NS
2004-12-06,15.31821346282959,27.083595275878906,27.496578216552734,26.961626052856445,27.284738540649414,17571686,ITC.NS
2004-12-07,15.436212539672852,27.292226791381836,27.515838623046875,26.961626052856445,27.132810592651367,12917398,ITC.NS
2004-12-08,15.326075553894043,27.097503662109375,27.507278442382812,26.88245391845703,27.475181579589844,11647333,ITC.NS
2004-12-09,15.45920467376709,27.332883834838867,27.496578216552734,26.942367553710938,26.96483612060547,10942131,ITC.NS
2004-12-10,15.332735061645508,27.10927391052246,27.384239196777344,26.81932830810547,27.36819076538086,13428518,ITC.NS
2004-12-13,15.327889442443848,27.1007137298584,27.796152114868164,26.91883087158203,27.796152114868164,11545922,ITC.NS
2004-12-14,15.473122596740723,27.357492446899414,27.547935485839844,27.06861686706543,27.176677703857422,18315163,ITC.NS
2004-12-15,15.488251686096191,27.384239196777344,27.78545379638672,27.285808563232422,27.496578216552734,17970460,ITC.NS
2004-12-16,15.425920486450195,27.274038314819336,27.53937530517578,27.175607681274414,27.410987854003906,11764913,ITC.NS
2004-12-17,15.194159507751465,26.86426544189453,27.389589309692383,26.747644424438477,27.389589309692383,11395395,ITC.NS
2004-12-20,15.327289581298828,27.09964370727539,27.175607681274414,26.80113983154297,26.961626052856445,8664874,ITC.NS
2004-12-21,15.877352714538574,28.072189331054688,28.24337387084961,27.007631301879883,27.169187545776367,22802707,ITC.NS
2004-12-22,15.803522109985352,27.941659927368164,28.459495544433594,27.60357093811035,27.624967575073242,25124314,ITC.NS
2004-12-23,15.733329772949219,27.817550659179688,28.13852310180664,27.646366119384766,28.010133743286133,17030611,ITC.NS
2004-12-24,15.719409942626953,27.79294204711914,27.924541473388672,27.665624618530273,27.83894920349121,5950430,ITC.NS
2004-12-27,15.851934432983398,28.027252197265625,28.245513916015625,27.60357093811035,27.817550659179688,10903810,ITC.NS
2004-12-28,15.972354888916016,28.240163803100586,28.459495544433594,27.98873519897461,28.2241153717041,12676442,ITC.NS
2004-12-29,16.000797271728516,28.290449142456055,28.65207862854004,28.13852310180664,28.35250473022461,17310682,ITC.NS
2004-12-30,15.664342880249023,27.695581436157227,28.459495544433594,27.60357093811035,28.45628547668457,15173111,ITC.NS
2004-12-31,15.863434791564941,28.04758071899414,28.135313034057617,27.624967575073242,27.624967575073242,8002106,ITC.NS
2005-01-03,15.892474174499512,28.098936080932617,28.438095092773438,27.96733856201172,28.223045349121094,7186567,ITC.NS
2005-01-04,15.908817291259766,28.127824783325195,28.331106185913086,27.817550659179688,28.01120376586914,7246291,ITC.NS
2005-01-05,15.694601058959961,27.74907684326172,28.348224639892578,27.410987854003906,28.348224639892578,14546373,ITC.NS
2005-01-06,15.451340675354004,27.3189754486084,27.68916130065918,26.986234664916992,27.68916130065918,10436385,ITC.NS
2005-01-07,15.735747337341309,27.82183074951172,27.965198516845703,27.09108543395996,27.09108543395996,10254967,ITC.NS
2005-01-10,15.424107551574707,27.270828247070312,27.817550659179688,27.132810592651367,27.817550659179688,6922899,ITC.NS
2005-01-11,15.387198448181152,27.205564498901367,27.710559844970703,26.7508544921875,26.807559967041016,6306956,ITC.NS
2005-01-12,15.38295841217041,27.198076248168945,27.774755477905273,26.812908172607422,27.598220825195312,16637398,ITC.NS
2005-01-13,15.061031341552734,26.62888526916504,27.49015998840332,26.319683074951172,27.49015998840332,13194946,ITC.NS
2005-01-14,15.164510726928711,26.811840057373047,27.025821685791016,26.108911514282227,26.68345069885254,14513286,ITC.NS
2005-01-17,15.041061401367188,26.593578338623047,26.876033782958984,26.319683074951172,26.876033782958984,10553545,ITC.NS
2005-01-18,15.128806114196777,26.748714447021484,27.05577850341797,26.577529907226562,26.726247787475586,14684049,ITC.NS
2005-01-19,15.012016296386719,26.54222297668457,26.961626052856445,26.33466148376465,26.748714447021484,7283912,ITC.NS
2005-01-20,16.687618255615234,29.504793167114258,29.807575225830078,25.93451690673828,26.935949325561523,136295593,ITC.NS
2005-01-24,16.299123764038086,28.817913055419922,29.65778923034668,28.633888244628906,29.57968521118164,33151095,ITC.NS
2005-01-25,16.44919204711914,29.083250045776367,30.103939056396484,28.0786075592041,28.716272354125977,65162510,ITC.NS
2005-01-27,16.75478744506836,29.623552322387695,29.935964584350586,28.716272354125977,29.12604522705078,52771700,ITC.NS
2005-01-28,16.93511390686035,29.942384719848633,30.321130752563477,29.294021606445312,29.614992141723633,44217115,ITC.NS
2005-01-31,16.477632522583008,29.133535385131836,30.064353942871094,28.566484451293945,29.529399871826172,57536185,ITC.NS
2005-02-01,16.33906364440918,28.888526916503906,29.465206146240234,28.480892181396484,28.480892181396484,50539634,ITC.NS
2005-02-02,16.04073143005371,28.36106300354004,28.908855438232422,28.266910552978516,28.908855438232422,15154698,ITC.NS
2005-02-03,16.09156608581543,28.45093536376953,28.667055130004883,28.144941329956055,28.609281539916992,30187843,ITC.NS
2005-02-04,16.239213943481445,28.711992263793945,28.970909118652344,28.459495544433594,28.459495544433594,18468774,ITC.NS
2005-02-07,16.123031616210938,28.50657081604004,29.50372314453125,28.391021728515625,28.8874568939209,26560889,ITC.NS
2005-02-08,15.98082447052002,28.255142211914062,28.52368927001953,28.148151397705078,28.52368927001953,9828341,ITC.NS
2005-02-09,16.064334869384766,28.402790069580078,28.608211517333984,28.040090560913086,28.040090560913086,14371591,ITC.NS
2005-02-10,16.10487937927246,28.47447395324707,28.52475929260254,28.05293083190918,28.05293083190918,8474764,ITC.NS
2005-02-11,16.144817352294922,28.545087814331055,29.294021606445312,28.35678482055664,28.82326316833496,9187163,ITC.NS
2005-02-14,15.962671279907227,28.223045349121094,28.8874568939209,28.07432746887207,28.7376708984375,10133648,ITC.NS
2005-02-15,15.88824462890625,28.091447830200195,28.566484451293945,27.990875244140625,28.566484451293945,13116621,ITC.NS
2005-02-16,15.798080444335938,27.932031631469727,28.307567596435547,27.68060302734375,28.13852310180664,29626766,ITC.NS
2005-02-17,15.719409942626953,27.79294204711914,28.075397491455078,27.501928329467773,27.88388442993164,16581739,ITC.NS
2005-02-18,15.49188232421875,27.39065933227539,27.924541473388672,27.23980140686035,27.796152114868164,11135092,ITC.NS
2005-02-21,15.298845291137695,27.049358367919922,27.560773849487305,26.961626052856445,27.496578216552734,13568437,ITC.NS
2005-02-22,15.536060333251953,27.468761444091797,27.622827529907227,26.98302459716797,26.9873046875,9653513,ITC.NS
2005-02-23,15.554210662841797,27.500858306884766,27.817550659179688,27.284738540649414,27.496578216552734,11292162,ITC.NS
2005-02-24,15.666767120361328,27.699861526489258,27.880674362182617,27.325393676757812,27.60357093811035,16638380,ITC.NS
2005-02-25,15.58688735961914,27.55863380432129,27.710559844970703,27.42168617248535,27.710559844970703,13465858,ITC.NS
2005-02-28,15.661928176879883,27.691301345825195,27.92133140563965,26.53366470336914,27.560773849487305,32109134,ITC.NS
2005-03-01,16.201095581054688,28.644588470458984,28.930252075195312,27.3553524017334,27.437734603881836,45324876,ITC.NS
2005-03-02,16.228925704956055,28.693803787231445,28.840381622314453,28.25086212158203,28.630678176879883,23794897,ITC.NS
2005-03-03,16.30093765258789,28.821123123168945,28.94095230102539,28.570764541625977,28.630678176879883,13916411,ITC.NS
2005-03-04,16.6162109375,29.378543853759766,29.62997055053711,28.718412399291992,28.8874568939209,31373789,ITC.NS
2005-03-07,16.533309936523438,29.23196792602539,29.880329132080078,28.912065505981445,29.880329132080078,9788571,ITC.NS
2005-03-08,16.628917694091797,29.401012420654297,29.69416618347168,29.101438522338867,29.102508544921875,15225966,ITC.NS
2005-03-09,16.6162109375,29.378543853759766,29.850372314453125,29.10892677307129,29.10892677307129,7113009,ITC.NS
2005-03-10,16.715450286865234,29.55400848388672,29.75408172607422,29.20842933654785,29.20842933654785,15071373,ITC.NS
2005-03-11,16.28520965576172,28.793304443359375,29.8289737701416,28.675615310668945,29.8289737701416,21789113,ITC.NS
2005-03-14,16.1502628326416,28.554716110229492,29.251224517822266,28.458425521850586,29.101438522338867,10150659,ITC.NS
2005-03-15,16.211380004882812,28.662776947021484,29.015846252441406,28.3514347076416,28.75906753540039,6908411,ITC.NS
2005-03-16,16.159339904785156,28.570764541625977,28.83717155456543,28.438095092773438,28.82326316833496,11967361,ITC.NS
2005-03-17,16.147235870361328,28.549367904663086,28.85536003112793,28.353574752807617,28.353574752807617,17581173,ITC.NS
2005-03-18,15.868271827697754,28.056140899658203,28.566484451293945,27.924541473388672,28.566484451293945,8403449,ITC.NS
2005-03-21,15.691576957702637,27.743728637695312,28.67347526550293,27.602500915527344,28.13852310180664,25173103,ITC.NS
2005-03-22,15.447104454040527,27.311485290527344,28.02511215209961,27.2280330657959,28.02511215209961,13617693,ITC.NS
2005-03-23,15.539687156677246,27.475181579589844,27.665624618530273,27.11248207092285,27.496578216552734,10963628,ITC.NS
2005-03-24,15.998376846313477,28.286169052124023,28.502290725708008,27.496578216552734,27.582172393798828,14581563,ITC.NS
2005-03-28,15.898528099060059,28.109634399414062,28.797584533691406,27.958778381347656,28.459495544433594,10715569,ITC.NS
2005-03-29,15.431975364685059,27.284738540649414,28.31612777709961,27.080385208129883,28.245513916015625,14818593,ITC.NS
2005-03-30,15.5130615234375,27.428104400634766,28.331106185913086,26.83323860168457,27.36819076538086,11413668,ITC.NS
2005-03-31,16.24224281311035,28.717342376708984,28.8874568939209,27.710559844970703,27.98873519897461,37853565,ITC.NS
2005-04-01,16.370527267456055,28.944162368774414,29.238386154174805,28.290449142456055,28.566484451293945,21466468,ITC.NS
2005-04-04,16.32938003540039,28.871408462524414,29.57219696044922,28.459495544433594,29.122835159301758,17738804,ITC.NS
2005-04-05,16.346324920654297,28.901365280151367,29.415990829467773,28.844661712646484,29.20842933654785,14649373,ITC.NS
2005-04-06,16.587770462036133,29.328258514404297,29.465206146240234,28.8874568939209,28.97304916381836,10199215,ITC.NS
2005-04-07,16.645259857177734,29.429899215698242,29.899587631225586,29.229827880859375,29.41813087463379,23769148,ITC.NS
2005-04-08,16.946006774902344,29.961641311645508,30.171344757080078,29.20842933654785,29.529399871826172,29089008,ITC.NS
2005-04-11,16.919984817504883,29.91563606262207,30.130687713623047,29.638530731201172,30.064353942871094,7425092,ITC.NS
2005-04-12,16.99502182006836,30.04830551147461,30.27833366394043,29.74338150024414,29.914566040039062,8300450,ITC.NS
2005-04-13,17.154775619506836,30.330759048461914,30.57790756225586,29.978761672973633,30.167064666748047,15893267,ITC.NS
2005-04-15,16.66341209411621,29.46199607849121,30.32006072998047,29.197729110717773,30.235538482666016,10847870,ITC.NS
2005-04-18,16.691848754882812,29.51228141784668,30.064353942871094,28.8874568939209,29.187030792236328,9128326,ITC.NS
2005-04-19,16.64223289489746,29.424549102783203,29.950942993164062,29.273693084716797,29.950942993164062,7875926,ITC.NS
2005-04-20,16.610158920288086,29.36784553527832,30.214139938354492,29.20842933654785,29.422409057617188,21793974,ITC.NS
2005-04-21,16.932689666748047,29.9381046295166,29.95736312866211,29.101438522338867,29.36784553527832,8068700,ITC.NS
2005-04-22,16.866127014160156,29.820415496826172,30.19274139404297,29.682397842407227,30.064353942871094,5220926,ITC.NS
2005-04-25,16.75901985168457,29.631040573120117,30.06114387512207,29.53046989440918,29.978761672973633,4067554,ITC.NS
2005-04-26,16.716659545898438,29.556148529052734,29.850372314453125,29.39031219482422,29.721982955932617,5480108,ITC.NS
2005-04-27,16.96415901184082,29.993738174438477,30.57790756225586,29.379613876342773,29.68988609313965,24551366,ITC.NS
2005-04-28,17.552345275878906,31.033687591552734,31.540822982788086,29.959501266479492,30.085750579833984,37316041,ITC.NS
2005-04-29,17.399850845336914,30.76407241821289,31.025129318237305,30.225908279418945,31.025129318237305,21200604,ITC.NS
2005-05-02,17.051904678344727,30.148876190185547,30.920278549194336,29.959501266479492,30.81328773498535,11968156,ITC.NS
2005-05-03,17.109394073486328,30.250516891479492,30.52227210998535,28.934532165527344,28.934532165527344,6791298,ITC.NS
2005-05-04,17.263090133666992,30.52227210998535,30.87748146057129,30.090030670166016,30.342529296875,9835491,ITC.NS
2005-05-05,17.1396484375,30.304012298583984,30.659221649169922,29.958433151245117,29.958433151245117,10719261,ITC.NS
2005-05-06,17.43978500366211,30.834684371948242,31.608226776123047,30.087890625,31.608226776123047,14231065,ITC.NS
2005-05-09,17.948097229003906,31.73340606689453,31.818998336791992,30.599306106567383,30.599306106567383,13384542,ITC.NS
2005-05-10,17.815576553344727,31.49909782409668,31.73340606689453,31.284046173095703,31.73340606689453,8352557,ITC.NS
2005-05-11,17.86640739440918,31.58896827697754,31.73340606689453,30.81328773498535,30.81328773498535,12910341,ITC.NS
2005-05-12,17.75446128845215,31.391035079956055,31.86179542541504,31.20380210876465,31.776203155517578,16341952,ITC.NS
2005-05-13,17.912397384643555,31.6702823638916,31.765504837036133,31.198453903198242,31.540822982788086,14277284,ITC.NS
2005-05-16,17.999534606933594,31.82434844970703,32.03084182739258,31.45737075805664,31.56222152709961,18293853,ITC.NS
2005-05-17,17.89727020263672,31.64353370666504,31.9473876953125,31.243389129638672,31.243389129638672,16816666,ITC.NS
2005-05-18,17.978357315063477,31.786901473999023,31.985904693603516,31.288326263427734,31.540822982788086,30546239,ITC.NS
2005-05-19,18.138708114624023,32.07042694091797,32.621429443359375,31.690610885620117,31.776203155517578,21347813,ITC.NS
2005-05-20,18.125398635864258,32.04689025878906,32.26836013793945,31.669212341308594,31.669212341308594,18541538,ITC.NS
2005-05-23,18.05520248413086,31.922779083251953,32.054378509521484,31.754804611206055,31.754804611206055,8628189,ITC.NS
2005-05-24,18.184703826904297,32.15174102783203,32.48234176635742,31.776203155517578,31.840396881103516,16381581,ITC.NS
2005-05-25,18.347482681274414,32.439544677734375,32.60858917236328,32.0565185546875,32.0565185546875,11188648,ITC.NS
2005-05-26,18.536884307861328,32.7744255065918,32.88569641113281,32.13997268676758,32.48234176635742,29344218,ITC.NS
2005-05-27,19.009489059448242,33.61001968383789,34.551536560058594,32.73911666870117,32.824710845947266,63640460,ITC.NS
2005-05-30,18.849132537841797,33.32649612426758,34.044403076171875,33.1884765625,33.59504318237305,30224716,ITC.NS
2005-05-31,19.355016708374023,34.2209358215332,34.23698425292969,33.38106155395508,33.38106155395508,33715537,ITC.NS
2005-06-01,19.261829376220703,34.05617141723633,34.408172607421875,33.81116485595703,34.23698425292969,17088840,ITC.NS
2005-06-02,18.890884399414062,33.40031814575195,34.3846321105957,33.32114791870117,34.05617141723633,19368199,ITC.NS
2005-06-03,19.152912139892578,33.863590240478516,34.023006439208984,33.169219970703125,33.55224609375,17577154,ITC.NS
2005-06-06,19.138988494873047,33.83898162841797,34.065799713134766,33.74482727050781,34.044403076171875,6406591,ITC.NS
2005-06-07,18.761993408203125,33.172428131103516,33.99946594238281,33.10288619995117,33.99946594238281,18933909,ITC.NS
2005-06-08,19.1329345703125,33.82828140258789,33.916015625,33.4249267578125,33.48805236816406,16911908,ITC.NS
2005-06-09,19.07061004638672,33.718082427978516,34.023006439208984,33.637840270996094,33.82828140258789,15538890,ITC.NS
2005-06-10,18.90843963623047,33.43134689331055,33.954532623291016,33.32756423950195,33.70203399658203,9557850,ITC.NS
2005-06-13,19.02704429626465,33.641048431396484,33.72343063354492,33.422786712646484,33.55224609375,8983687,ITC.NS
2005-06-14,19.00827980041504,33.607879638671875,33.754459381103516,33.300819396972656,33.59504318237305,11350671,ITC.NS
2005-06-15,18.93264389038086,33.474143981933594,33.916015625,33.38426971435547,33.70203399658203,15168811,ITC.NS
2005-06-16,18.749895095825195,33.151031494140625,33.74482727050781,33.06222915649414,33.59504318237305,16814470,ITC.NS
2005-06-17,18.712373733520508,33.08469772338867,33.674217224121094,32.6342658996582,33.38106155395508,40130588,ITC.NS
2005-06-20,18.582273483276367,32.85466766357422,33.57364273071289,32.80331039428711,33.46665573120117,16891393,ITC.NS
2005-06-21,18.647022247314453,32.969146728515625,33.2526741027832,32.86857604980469,32.910301208496094,8558650,ITC.NS
2005-06-22,19.058507919311523,33.696685791015625,33.78762435913086,32.97663879394531,33.060089111328125,20308890,ITC.NS
2005-06-23,19.04095458984375,33.66565704345703,34.00160598754883,33.445255279541016,33.809024810791016,13885754,ITC.NS
2005-06-24,19.399795532226562,34.30010986328125,34.450965881347656,33.295467376708984,33.295467376708984,20103545,ITC.NS
2005-06-27,19.810077667236328,35.025508880615234,35.664241790771484,34.32257843017578,34.36537551879883,44200432,ITC.NS
2005-06-28,19.273324966430664,34.076499938964844,35.19990158081055,33.809024810791016,35.09291076660156,27605326,ITC.NS
2005-06-29,19.543216705322266,34.55367660522461,34.72914123535156,33.918155670166016,34.023006439208984,13615450,ITC.NS
2005-06-30,20.115665435791016,35.5658073425293,35.93813705444336,34.55795669555664,34.55795669555664,25528882,ITC.NS
2005-07-01,20.217931747436523,35.74662399291992,36.12002182006836,34.98699188232422,35.30689239501953,9723238,ITC.NS
2005-07-04,20.37042999267578,36.016239166259766,36.14141845703125,35.413883209228516,35.84184646606445,9959848,ITC.NS
2005-07-05,20.2512149810791,35.80546951293945,36.58435821533203,35.73485565185547,36.051544189453125,18230062,ITC.NS
2005-07-06,20.28752899169922,35.86966323852539,36.051544189453125,35.757320404052734,35.799049377441406,8828113,ITC.NS
2005-07-07,20.342586517333984,35.96702575683594,36.45917892456055,35.6300048828125,35.86966323852539,20905952,ITC.NS
2005-07-08,20.547121047973633,36.328651428222656,36.43992233276367,35.41495132446289,36.06973648071289,16014166,ITC.NS
2005-07-11,20.642732620239258,36.49769592285156,36.69776916503906,36.265525817871094,36.37679672241211,7354572,ITC.NS
2005-07-12,21.109285354614258,37.322593688964844,37.96025848388672,36.269805908203125,36.54798126220703,18968585,ITC.NS
2005-07-13,20.92351722717285,36.99413299560547,37.617889404296875,36.890350341796875,37.44670486450195,10475688,ITC.NS
2005-07-14,21.360414505004883,37.766605377197266,38.38180160522461,36.91175079345703,36.97594451904297,29054286,ITC.NS
2005-07-15,21.392484664916992,37.82331085205078,38.024452209472656,37.33971405029297,37.76767349243164,18267589,ITC.NS
2005-07-18,21.433704376220703,37.20597457885742,37.5526237487793,37.018741607666016,37.44670486450195,15236247,ITC.NS
2005-07-19,20.93816375732422,36.34577178955078,37.51089859008789,36.055824279785156,37.51089859008789,23312238,ITC.NS
2005-07-20,20.62628173828125,35.80439758300781,36.69348907470703,35.670658111572266,36.398197174072266,21183032,ITC.NS
2005-07-21,20.15847396850586,34.992340087890625,36.11466979980469,34.90032958984375,35.95097351074219,24390417,ITC.NS
2005-07-22,20.266948699951172,35.180641174316406,35.62144470214844,34.90032958984375,35.30582046508789,36640794,ITC.NS
2005-07-25,20.534446716308594,35.644981384277344,35.8204460144043,35.28549575805664,35.47807693481445,15724000,ITC.NS
2005-07-26,20.87714195251465,36.23984909057617,36.505184173583984,35.73485565185547,35.73485565185547,20555687,ITC.NS
2005-07-27,20.864810943603516,36.21845245361328,36.419593811035156,35.77764892578125,36.419593811035156,8106133,ITC.NS
2005-07-28,21.31167221069336,36.99413299560547,36.99413299560547,36.99413299560547,36.99413299560547,0,ITC.NS
2005-07-29,20.7446231842041,36.00981903076172,36.37679672241211,35.523014068603516,36.07722473144531,35709497,ITC.NS
2005-08-01,20.49869728088379,35.58292770385742,36.16281509399414,35.43849182128906,36.16281509399414,7409624,ITC.NS
2005-08-02,20.601009368896484,35.76053237915039,35.90604019165039,35.413883209228516,35.627864837646484,18902691,ITC.NS
2005-08-03,21.184694290161133,36.77373123168945,37.33971405029297,36.013031005859375,36.37679672241211,35719639,ITC.NS
2005-08-04,21.40042495727539,37.14820098876953,37.874664306640625,36.756614685058594,37.33971405029297,13183122,ITC.NS
2005-08-05,21.447887420654297,37.23058319091797,37.48735809326172,36.82722854614258,37.14712905883789,14074790,ITC.NS
2005-08-08,21.2457218170166,36.87965393066406,37.55369567871094,36.767311096191406,37.48735809326172,17257640,ITC.NS
2005-08-09,20.95541763305664,36.375728607177734,37.20704650878906,36.16281509399414,37.018741607666016,12816221,ITC.NS
2005-08-10,21.40843963623047,37.162109375,37.26696014404297,36.37679672241211,37.20704650878906,9407556,ITC.NS
2005-08-11,21.280853271484375,36.94063949584961,37.35041046142578,36.61752700805664,36.61752700805664,13095264,ITC.NS
2005-08-12,20.86296272277832,36.215240478515625,37.0166015625,35.94883346557617,37.0166015625,43523596,ITC.NS
2005-08-16,20.961580276489258,36.38642883300781,36.782291412353516,36.142486572265625,36.16281509399414,17531075,ITC.NS
2005-08-17,21.07807159423828,36.58863830566406,36.774803161621094,36.401405334472656,36.44099044799805,6721385,ITC.NS
2005-08-18,20.891929626464844,36.265525817871094,36.907470703125,36.1842155456543,36.69776916503906,11777578,ITC.NS
2005-08-19,20.76434326171875,36.0440559387207,36.37679672241211,35.94883346557617,36.1842155456543,10041537,ITC.NS
2005-08-22,20.83522605895996,36.16709518432617,36.98664474487305,36.015167236328125,36.98664474487305,10928718,ITC.NS
2005-08-23,20.875905990600586,36.237709045410156,36.98664474487305,36.16281509399414,36.98664474487305,8447098,ITC.NS
2005-08-24,20.917203903198242,36.30939483642578,36.59077835083008,36.02372741699219,36.59077835083008,8345454,ITC.NS
2005-08-25,21.058351516723633,36.55440139770508,36.73628616333008,36.14141845703125,36.419593811035156,7641934,ITC.NS
2005-08-26,21.160659790039062,36.73200607299805,36.91175079345703,36.54798126220703,36.59077835083008,7492294,ITC.NS
2005-08-29,20.983768463134766,36.42494201660156,36.97594451904297,36.16281509399414,36.80475997924805,6853967,ITC.NS
2005-08-30,21.06759262084961,36.57044982910156,37.126800537109375,36.4623908996582,36.67637252807617,15628197,ITC.NS
2005-08-31,21.34618377685547,37.054046630859375,37.125732421875,36.505184173583984,36.654972076416016,10002656,ITC.NS
2005-09-01,21.347414016723633,37.05618667602539,37.44242477416992,36.894630432128906,37.125732421875,9436344,ITC.NS
2005-09-02,21.351734161376953,37.06367874145508,37.31831359863281,36.81010818481445,37.18457794189453,8310497,ITC.NS
2005-09-05,22.095670700073242,38.35505294799805,38.51553726196289,37.14712905883789,37.31831359863281,23506274,ITC.NS
2005-09-06,22.52342414855957,39.09756851196289,39.24200439453125,38.51340103149414,38.51340103149414,16616602,ITC.NS
2005-09-08,22.430355072021484,38.936012268066406,39.372535705566406,38.837581634521484,39.24200439453125,17581500,ITC.NS
2005-09-09,22.551773071289062,39.146785736083984,39.368255615234375,38.841861724853516,39.26554489135742,9967325,ITC.NS
2005-09-12,23.051021575927734,40.01340866088867,40.24985885620117,39.15855407714844,39.368255615234375,17773854,ITC.NS
2005-09-13,23.36474609375,40.55799102783203,40.65642166137695,40.12146759033203,40.24985885620117,17205486,ITC.NS
2005-09-14,22.886451721191406,39.72774124145508,40.592227935791016,39.52231979370117,40.592227935791016,27700428,ITC.NS
2005-09-15,23.177988052368164,40.23380661010742,40.35684585571289,39.89678955078125,40.01233673095703,14806863,ITC.NS
2005-09-16,23.151487350463867,40.187801361083984,40.630741119384766,39.90748596191406,40.35684585571289,17542151,ITC.NS
2005-09-19,23.9157657623291,41.51448440551758,41.6407356262207,40.228458404541016,40.337589263916016,33622865,ITC.NS
2005-09-20,23.786334991455078,41.2898063659668,42.04301834106445,41.005210876464844,41.6407356262207,49089694,ITC.NS
2005-09-21,25.923843383789062,45.000240325927734,45.54589080810547,41.53374481201172,44.871849060058594,73255226,ITC.NS
2005-09-22,25.267423629760742,43.86079025268555,47.664302825927734,43.57191467285156,45.224918365478516,76598972,ITC.NS
